0	0	2	0	1	0	1	3	0	0	1	0	1	2	2	1	2	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	363	346	369	337	299	305	269	305	269	307	331	320	308	328	305	314	
0	0	89	108	72	69	53	53	58	49	40	42	49	56	70	78	93	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	31	29	38	45	34	36	35	36	48	45	35	40	57	34	42	40	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	1	2	1	0	1	1	0	0	1	0	0	0	
0	0	307	238	210	223	198	201	254	288	422	514	753	1234	1698	1026	573	379	
0	0	14	14	14	22	15	16	15	22	10	20	22	14	19	18	11	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	25	25	28	33	31	24	24	25	19	25	26	20	22	23	21	
0	0	229	250	231	223	209	221	237	212	241	229	236	236	207	227	241	249	
0	0	14	12	9	12	11	12	14	11	13	12	12	11	9	10	15	15	
0	0	6	3	5	5	3	3	3	2	2	3	3	3	1	1	3	2	
0	0	92	102	87	82	90	75	81	84	65	77	87	101	91	81	54	80	
0	0	4	5	7	6	1	5	9	4	10	4	6	6	3	3	2	6	
0	0	191	194	174	189	192	189	210	226	211	235	227	228	231	237	221	203	
0	0	24	12	9	15	8	10	21	21	20	21	18	19	16	20	10	8	
0	0	46	54	39	43	38	27	26	39	42	38	35	37	54	53	46	36	
0	0	79	55	76	80	81	83	78	78	79	90	59	84	84	82	89	79	
0	0	18	26	20	14	11	20	19	10	19	25	27	32	27	28	22	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	68	62	58	66	52	57	49	41	46	56	39	51	55	53	48	51	
0	0	138	140	139	131	134	141	131	127	118	150	135	123	140	149	138	135	
0	0	16	11	8	10	11	15	18	15	14	14	11	15	14	9	12	4	
0	0	11	17	16	19	17	17	15	13	21	15	15	16	14	9	15	15	
0	0	235	171	132	101	97	96	99	101	127	117	203	340	708	1130	1855	461	
0	0	49	42	45	40	38	40	53	43	55	48	47	54	48	52	43	65	
0	0	9	14	9	11	13	14	11	18	11	4	10	11	12	8	7	9	
0	0	99	104	103	92	104	88	104	109	105	98	101	103	96	106	88	95	
0	0	58	50	55	40	53	55	58	56	55	53	52	52	53	54	64	53	
0	0	158	128	135	142	134	140	145	148	148	136	143	143	145	120	145	125	
0	0	3	7	6	11	12	9	7	4	3	6	8	5	6	7	7	10	
0	0	6	9	11	9	9	10	10	10	5	15	13	7	9	6	8	9	
0	0	12	9	8	15	5	10	18	14	17	15	9	11	6	7	5	10	
0	0	67	76	67	77	67	56	49	49	44	40	37	53	45	42	76	58	
0	0	91	84	81	70	45	45	43	38	19	27	32	25	36	44	48	69	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	110	96	80	95	97	106	80	76	85	92	90	82	93	96	96	100	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	72	62	80	91	82	53	62	81	77	66	67	66	71	81	64	59	
0	0	47	50	48	43	46	44	43	51	42	44	32	49	40	40	31	43	
0	0	89	70	63	72	60	53	62	66	71	89	93	101	129	129	117	97	
0	0	92	71	99	107	77	114	137	158	147	173	140	120	123	111	97	81	
0	0	27	18	25	30	28	42	47	34	29	44	35	34	28	28	23	28	
0	0	1	1	2	2	0	1	0	0	1	1	1	0	1	0	0	1	
0	0	30	29	39	34	23	29	35	24	22	33	23	27	28	28	26	21	
0	0	53	54	78	105	92	80	70	38	52	25	29	31	40	18	31	34	
0	0	73	59	73	58	72	72	62	63	87	81	105	98	88	88	57	79	
0	0	17	28	21	20	21	12	18	15	29	17	23	20	14	18	16	19	
0	0	58	72	61	75	61	64	62	74	64	70	67	86	70	85	88	73	
0	0	1	1	1	1	3	5	2	0	1	0	2	0	2	0	0	0	
0	0	72	46	50	45	52	44	40	37	54	53	50	76	71	69	76	82	
0	0	22	22	24	19	25	16	22	29	21	30	27	33	12	23	19	19	
0	0	351	372	285	201	179	161	127	89	119	115	129	131	164	166	204	291	
0	0	8	4	7	10	13	4	10	7	8	13	7	9	7	10	12	16	
0	0	0	0	1	4	1	3	3	3	2	1	1	1	0	2	1	1	
0	0	14	14	7	17	18	21	28	29	26	25	17	16	6	19	9	13	
0	0	1	2	0	1	1	0	1	3	1	1	1	2	2	0	0	2	
0	0	46	65	44	53	43	48	46	50	52	53	62	53	55	52	59	48	
0	0	1	1	0	1	0	2	1	0	2	0	1	1	0	1	3	0	
0	0	273	321	316	367	376	362	368	362	317	266	260	260	268	249	288	299	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	156	171	164	165	160	155	168	168	157	178	160	175	164	176	161	192	
0	0	4	5	7	9	6	3	7	7	5	8	4	9	4	5	3	5	
0	0	87	132	114	103	117	96	114	108	112	91	82	96	106	96	108	108	
0	0	9	2	9	10	5	13	8	4	5	7	5	6	5	10	8	8	
0	0	41	29	28	28	30	22	32	26	30	39	36	41	24	36	37	33	
0	0	3	1	1	3	1	2	1	1	0	0	6	1	2	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	12	13	17	20	14	18	12	15	19	21	25	35	15	15	11	
0	0	5	13	13	9	12	11	15	8	9	13	5	3	9	5	7	10	
0	0	32	25	38	46	59	84	94	116	88	70	48	47	40	21	37	34	
0	0	103	94	97	97	87	132	93	86	115	96	82	80	95	90	85	101	
0	0	0	2	0	1	1	3	2	2	3	2	1	2	1	2	1	3	
0	0	46	39	29	42	28	40	37	35	38	47	33	38	40	40	46	45	
0	0	303	340	339	295	336	308	307	290	287	314	282	249	295	302	331	345	
0	0	25	15	31	33	26	22	27	35	32	33	30	35	38	31	26	25	
0	0	20	14	24	16	17	22	22	12	13	12	8	10	11	19	15	22	
0	0	10	7	5	5	6	15	6	15	7	8	7	8	3	12	10	9	
0	0	222	238	208	228	181	182	202	176	183	206	218	191	227	232	212	212	
0	0	0	1	1	5	0	0	2	0	1	1	0	1	1	0	0	1	
0	0	2450	1502	771	487	385	266	258	212	214	233	264	320	376	586	1057	1975	
0	0	37	32	34	34	33	23	22	31	33	35	29	33	28	35	36	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	18	17	15	17	16	22	19	13	21	22	23	15	22	24	18	
0	0	0	3	0	2	2	2	1	2	1	0	3	1	2	1	1	1	
0	0	20	27	33	39	25	26	24	14	23	15	19	19	21	19	22	18	
0	0	127	118	101	105	97	76	54	61	40	45	37	50	58	64	71	104	
0	0	3	7	2	2	1	3	5	4	6	3	2	2	3	3	3	3	
0	0	11	9	5	8	3	5	10	9	6	10	12	13	5	10	9	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	148	158	151	163	162	190	163	169	173	159	171	182	159	161	171	158	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	143	133	149	143	152	142	152	136	162	164	150	130	151	152	133	128	
0	0	13	15	16	17	20	17	16	12	8	13	15	24	13	16	15	22	
0	0	13	17	13	13	14	13	10	18	15	21	14	12	18	13	13	18	
0	0	55	57	47	48	39	55	48	45	39	45	51	38	48	37	58	35	
0	0	33	27	28	20	22	21	22	16	30	23	30	31	28	22	23	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	124	114	115	109	112	98	138	145	129	139	161	157	152	135	130	135	
0	0	43	33	31	35	38	47	35	29	31	39	35	31	27	37	35	45	
0	0	150	155	139	136	159	123	132	172	165	136	145	151	157	136	163	127	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	12	13	13	6	9	5	22	17	15	23	22	13	7	11	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	18	13	18	23	19	15	19	15	11	19	19	22	15	19	15	
0	0	158	151	139	132	143	131	174	187	164	167	181	161	155	164	147	134	
0	0	587	678	592	496	435	337	424	318	322	325	351	318	369	464	468	509	
0	0	1	2	0	0	3	1	0	0	1	0	1	2	0	0	0	0	
0	0	12	20	14	10	11	8	20	16	12	12	11	22	18	19	19	17	
0	0	70	82	68	57	50	47	38	37	39	32	53	58	74	78	87	90	
0	0	384	386	383	368	361	348	313	310	298	292	343	291	312	345	344	325	
0	0	1	4	4	8	13	13	6	4	6	5	4	3	2	4	4	3	
0	0	49	49	36	37	36	35	48	48	53	50	54	62	68	46	53	32	
0	0	64	46	47	48	55	63	55	90	96	106	113	116	120	98	66	63	
0	0	66	51	61	52	42	51	45	46	39	43	53	50	66	49	58	53	
0	0	59	93	76	78	87	61	72	69	71	72	86	71	73	80	71	62	
0	0	72	71	98	79	87	77	86	107	89	82	92	70	83	74	75	82	
0	0	27	37	39	48	36	35	35	53	42	41	51	41	42	27	36	43	
0	0	59	57	46	38	44	30	30	29	25	34	30	39	46	60	70	86	
0	0	30	31	24	19	39	27	30	27	26	30	15	20	20	29	36	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	72	70	85	76	83	89	75	77	79	69	67	74	73	83	77	67	
0	0	23	14	12	21	17	14	17	16	15	19	15	19	25	23	24	15	
0	0	29	25	24	22	23	27	26	28	30	26	30	31	32	23	30	28	
0	0	0	1	0	1	2	2	0	3	0	2	1	5	1	1	1	1	
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	11	16	26	34	106	395	231	55	33	30	18	15	20	26	11	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	6	9	6	7	3	4	7	9	4	10	7	5	10	10	5	
0	0	4	8	3	8	5	5	3	7	8	6	6	5	6	3	7	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	0	0	0	0	0	1	2	1	2	1	0	0	1	
0	0	21	22	28	18	29	33	21	23	16	14	17	7	13	18	12	15	
0	0	20	20	22	26	22	20	26	21	20	16	23	17	32	19	29	36	
0	0	5	5	6	4	1	8	6	3	7	9	4	9	8	5	9	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	71	97	101	103	99	113	125	121	126	113	104	83	101	84	82	72	
0	0	48	52	63	50	53	69	46	54	59	44	55	41	43	66	52	59	
0	0	18	23	26	22	17	25	22	30	19	23	17	23	25	23	22	31	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	121	122	124	117	113	121	114	128	107	126	136	149	137	154	120	142	
0	0	171	207	187	192	146	172	137	145	143	157	143	148	175	184	189	188	
